minute,strokes
1325984100, 268
1325984220, 266
1325984340, 240
1325984460, 294
1325984580, 181
1325984700, 137
1325984880, 66
1325985000, 33
1325985120, 302
1325985240, 149
1325985360, 228
1326005040, 33
1326005160, 22
1326005280, 25
1326005400, 25
1326005760, 20
1326005880, 43
1326006000, 33
1326006120, 9
1326006240, 163
1326007020, 12
1326007200, 6
1326007320, 42
1326008520, 30
1326040920, 3
1326041040, 24
1326041160, 30
1326041280, 6
1326043020, 5
1326043140, 42
1326043320, 24
1326043440, 26
1326043560, 7
1326043680, 56
1326052920, 46
1326053040, 31
1326053160, 13
1326053280, 34
1326053400, 52
1326053520, 49
1326053640, 125
1326053760, 130
1326053880, 121
1326054000, 45
1326054120, 47
1326054240, 19
1326054360, 311
1326054480, 318
1326054600, 276
1326054720, 277
1326054840, 175
1326054960, 369
1326055080, 325
1326055200, 35
1326055320, 248
1326055440, 104
1326055560, 244
1326055680, 267
1326055800, 219
1326055920, 115
1326056040, 367
1326056160, 106
1326056280, 51
1326056400, 332
1326056520, 171
1326056640, 219
1326056760, 147
1326056880, 21
1326057000, 225
1326057120, 393
1326057240, 301
1326057360, 156
1326057480, 42
1326057600, 50
1326057720, 117
1326057840, 410
1326057960, 325
1326058080, 111
1326058200, 203
1326058320, 132
1326058440, 201
1326058560, 484
1326058680, 521
1326058800, 212
1326058920, 185
1326059040, 89
1326059160, 64
1326059280, 159
1326059400, 208
1326059880, 4
1326060000, 49
1326060120, 78
1326060300, 8
1326060420, 14
1326060540, 45
1326060720, 2
1326060840, 119
1326060960, 18
1326061140, 11
1326061260, 5
1326061380, 25
1326061500, 25
1326061620, 11
1326061740, 13
1326061860, 37
1326062280, 2
1326062400, 36
1326062520, 54
1326062640, 143
1326062820, 5
1326062940, 47
1326063120, 16
1326063240, 18
1326063360, 178
1326063480, 10
1326063600, 31
1326063720, 63
1326063840, 94
1326063960, 125
1326064080, 116
1326064200, 101
1326064320, 122
1326064440, 151
1326064560, 222
1326064680, 224
1326064800, 141
1326064920, 27
1326066300, 26
1326066420, 21
1326067080, 20
1326067200, 30
1326067320, 35
1326067440, 30
1326067560, 123
1326067680, 109
1326067800, 82
1326067920, 81
1326068040, 164
1326068160, 157
1326068280, 101
1326068400, 93
1326068520, 105
1326068880, 135
1326069900, 12
1326070020, 151
1326070140, 178
1326070260, 82
1326070380, 162
1326070500, 180
1326070620, 163
1326070740, 163
1326070860, 91
1326070980, 134
1326071100, 91
1326071220, 170
1326071340, 188
1326071460, 129
1326071580, 80
1326071700, 63
1326071820, 127
1326071940, 56
1326072060, 82
1326072180, 156
1326072300, 70
1326072420, 73
1326072540, 63
1326072660, 29
1326072780, 12
1326072900, 77
1326073020, 123
1326073140, 62
1326073260, 63
1326073380, 43
1326073500, 58
1326073620, 67
1326073740, 56
1326073860, 55
1326073980, 76
1326074100, 86
1326074220, 51
1326074340, 41
1326074460, 32
1326074580, 178
1326074700, 287
1326074820, 335
1326074940, 12
1326075060, 20
1326075180, 185
1326075300, 141
1326075600, 1
1326076320, 29
1326076440, 71
1326076560, 54
1326076680, 50
1326076800, 42
1326076920, 38
1326077040, 121
1326077160, 290
1326077280, 269
1326077400, 298
1326077520, 136
1326077640, 155
1326077760, 73
1326077880, 60
1326078120, 32
1326078240, 6
1326078360, 151
1326080040, 53
1326080160, 25
1326080280, 14
1326080460, 29
1326080700, 204
1326080820, 361
1326080940, 339
1326081060, 36
1326081180, 20
1326081300, 13
1326081600, 38
1326081720, 15
1326081840, 20
1326081960, 13
1326082080, 36
1326082200, 51
1326082320, 13
1326082440, 20
1326082560, 19
1326082920, 4
1326083100, 12
1326083220, 35
1326085500, 34
1326085680, 21
1326085800, 15
1326085980, 1
1326087240, 3
1326117840, 4
1326118020, 35
1326119220, 4
1326119340, 35
1326119460, 31
1326119580, 57
1326119700, 190
1326119820, 138
1326120000, 44
1326120120, 20
1326120240, 41
1326120360, 20
1326120480, 41
1326121140, 44
1326121260, 275
1326121560, 326
1326121680, 284
1326121800, 84
1326121920, 39
1326122040, 178
1326122160, 220
1326122340, 28
1326122460, 101
1326122580, 57
1326122700, 163
1326122820, 239
1326122940, 88
1326123060, 4
1326123180, 16
1326123300, 131
1326123420, 110
1326123540, 2
1326123660, 69
1326123780, 32
1326123900, 148
1326124020, 123
1326124140, 151
1326124260, 348
1326124380, 505
1326124500, 293
1326124620, 141
1326124740, 142
1326124860, 165
1326124980, 380
1326125100, 273
1326125220, 428
1326125340, 117
1326125460, 83
1326125580, 290
1326125700, 144
1326125820, 78
1326125940, 195
1326126060, 161
1326126180, 225
1326126300, 489
1326126420, 70
1326126540, 112
1326126660, 72
1326126780, 206
1326126900, 154
1326127020, 514
1326127140, 713
1326127260, 100
1326127380, 94
1326127500, 254
1326127620, 67
1326127740, 114
1326127860, 295
1326127980, 379
1326128100, 276
1326128220, 84
1326128340, 127
1326128460, 482
1326128580, 230
1326128700, 79
1326128820, 217
1326128940, 213
1326129060, 215
1326129180, 175
1326129300, 372
1326129420, 418
1326129540, 190
1326129660, 317
1326129780, 472
1326129960, 22
1326130080, 13
1326130260, 31
1326130380, 58
1326130620, 44
1326130740, 3
1326130860, 15
1326130980, 80
1326131520, 89
1326131640, 66
1326131760, 105
1326131880, 199
1326132000, 60
1326132120, 49
1326132240, 115
1326132360, 233
1326132480, 142
1326132600, 372
1326132720, 196
1326132840, 366
1326132960, 482
1326133080, 305
1326133200, 117
1326133320, 104
1326133440, 159
1326133560, 246
1326133680, 282
1326133800, 366
1326133920, 409
1326134040, 340
1326134160, 417
1326134280, 300
1326134400, 404
1326134520, 268
1326134640, 391
1326134760, 276
1326134880, 323
1326135000, 243
1326135120, 287
1326135240, 174
1326135360, 329
1326135480, 338
1326135600, 222
1326135720, 429
1326136320, 242
1326136800, 2
1326136920, 44
1326137100, 101
1326137220, 47
1326137340, 57
1326137460, 92
1326137580, 32
1326137700, 95
1326137820, 88
1326137940, 86
1326138060, 82
1326138180, 119
1326138300, 13
1326138420, 265
1326138540, 60
1326138660, 429
1326138780, 209
1326138900, 339
1326139020, 58
1326139140, 157
1326139260, 49
1326139380, 90
1326139560, 49
1326139680, 61
1326139800, 23
1326139920, 51
1326140040, 235
1326140160, 7
1326140280, 43
1326140400, 27
1326140520, 121
1326140640, 146
1326140760, 242
1326140880, 94
1326141000, 324
1326141120, 82
1326141240, 264
1326141360, 188
1326141480, 77
1326141600, 228
1326141720, 132
1326141840, 208
1326141960, 99
1326142080, 211
1326142200, 95
1326142320, 268
1326142440, 296
1326142560, 22
1326142680, 4
1326142860, 2
1326142980, 67
1326143100, 96
1326143220, 459
1326143340, 351
1326143460, 216
1326143580, 33
1326143700, 302
1326143820, 124
1326143940, 17
1326144060, 178
1326144180, 108
1326144300, 25
1326144420, 59
1326144540, 108
1326144660, 26
1326144780, 168
1326145200, 454
1326145320, 102
1326145440, 7
1326145620, 127
1326145740, 141
1326145860, 38
1326145980, 152
1326146100, 165
1326146220, 12
1326146340, 84
1326146460, 137
1326146580, 33
1326146700, 303
1326146820, 27
1326146940, 298
1326147060, 195
1326147180, 293
1326147300, 81
1326147420, 58
1326147540, 5
1326147660, 58
1326147780, 94
1326147900, 55
1326148020, 177
1326148140, 371
1326148260, 126
1326148380, 171
1326148500, 109
1326148680, 130
1326148800, 21
1326148920, 51
1326149040, 44
1326149160, 241
1326149280, 32
1326149400, 54
1326149520, 125
1326149640, 74
1326149760, 32
1326149880, 298
1326150000, 160
1326150120, 116
1326150240, 287
1326150360, 287
1326150480, 114
1326150600, 2
1326150720, 26
1326150840, 173
1326150960, 154
1326151080, 405
1326151200, 522
1326151320, 212
1326151440, 144
1326151560, 398
1326151680, 345
1326151800, 130
1326151920, 151
1326152040, 275
1326152160, 57
1326152280, 34
1326152460, 25
1326152580, 132
1326152700, 156
1326152820, 86
1326152940, 75
1326153060, 38
1326153180, 40
1326153300, 59
1326153420, 160
1326153540, 210
1326153660, 299
1326153780, 29
1326153900, 5
1326154020, 181
1326154140, 304
1326154260, 126
1326157920, 21
1326158040, 8
1326158160, 9
1326158280, 38
1326158400, 28
1326158520, 32
1326158640, 94
1326158760, 255
1326158880, 108
1326159180, 11
1326159600, 4
1326159720, 16
1326159840, 66
1326159960, 42
1326160080, 33
1326160200, 33
1326160320, 48
1326160440, 32
1326160620, 47
1326160740, 12
1326160860, 63
1326160980, 42
1326161100, 233
1326161220, 380
1326161400, 505
1326161820, 68
1326161940, 150
1326162060, 27
1326162480, 4
1326163920, 8
1326164100, 56
1326164220, 85
1326164340, 120
1326164460, 205
1326164580, 214
1326164700, 78
1326164820, 66
1326164940, 184
1326165060, 215
1326165180, 154
1326165300, 109
1326165420, 269
1326165540, 94
1326165660, 145
1326165780, 260
1326165900, 308
1326166020, 150
1326166140, 164
1326166260, 55
1326166380, 101
1326166500, 150
1326166620, 137
1326166740, 111
1326169500, 1
1326170040, 2
1326170160, 29
1326170280, 15
1326170400, 16
1326170580, 2
1326170700, 5
1326170820, 6
1326201420, 9
1326202200, 10
1326202320, 36
1326202440, 116
1326202560, 162
1326202680, 107
1326202800, 64
1326202920, 152
1326203040, 31
1326203220, 6
1326203400, 3
1326203520, 12
1326203640, 19
1326203820, 3
1326203940, 54
1326204060, 100
1326204180, 213
1326204300, 50
1326204420, 18
1326204540, 70
1326204660, 47
1326205140, 16
1326205260, 32
1326205380, 20
1326207120, 13
1326207240, 1
1326207420, 14
1326207540, 13
1326207660, 174
1326207780, 80
1326207900, 85
1326208020, 311
1326208140, 256
1326208260, 12
1326208440, 42
1326208560, 13
1326208680, 30
1326208800, 29
1326208920, 30
1326209040, 35
1326209160, 56
1326209280, 169
1326209400, 15
1326209520, 97
1326211320, 28
1326211500, 11
1326211620, 197
1326211740, 108
1326211860, 80
1326211980, 121
1326212160, 126
1326212280, 151
1326212400, 84
1326212520, 158
1326212640, 166
1326212760, 140
1326212880, 139
1326213000, 85
1326213120, 163
1326213240, 219
1326213360, 151
1326213480, 204
1326213600, 105
1326213720, 105
1326213840, 321
1326213960, 347
1326214080, 237
1326214200, 11
1326214320, 135
1326214440, 247
1326214800, 184
1326214920, 36
1326215040, 191
1326215160, 56
1326215280, 118
1326215400, 167
1326215520, 265
1326215640, 228
1326215760, 142
1326215880, 23
1326216000, 245
1326216120, 241
1326216240, 52
1326216360, 165
1326216480, 85
1326216600, 331
1326216720, 33
1326216840, 20
1326216960, 218
1326217080, 238
1326217200, 304
1326217320, 322
1326217440, 19
1326217560, 125
1326217680, 29
1326217800, 171
1326217920, 295
1326218040, 303
1326218160, 54
1326218280, 284
1326218400, 178
1326218520, 42
1326218640, 265
1326218760, 213
1326219240, 15
1326219420, 12
1326219540, 24
1326219660, 489
1326219780, 87
1326219900, 144
1326220080, 146
1326220200, 64
1326220320, 73
1326221820, 3
1326222000, 37
1326222120, 23
1326222240, 9
1326222360, 32
1326222480, 102
1326222600, 76
1326222840, 21
1326222960, 41
1326223080, 181
1326223200, 108
1326223320, 163
1326223440, 128
1326223560, 266
1326223680, 137
1326223800, 497
1326223920, 130
1326224040, 156
1326224160, 315
1326224280, 90
1326224400, 164
1326224520, 136
1326224640, 31
1326224760, 133
1326224880, 156
1326225000, 437
1326225120, 241
1326225240, 329
1326225360, 384
1326225480, 311
1326225600, 720
1326225720, 494
1326225840, 237
1326225960, 315
1326226080, 622
1326226200, 772
1326226320, 493
1326226440, 189
1326226560, 288
1326226680, 195
1326226800, 255
1326226920, 290
1326227040, 308
1326227160, 296
1326227280, 135
1326227400, 279
1326227520, 37
1326227640, 202
1326227760, 189
1326228000, 50
1326228120, 65
1326228240, 33
1326228360, 87
1326228480, 137
1326228600, 30
1326228720, 129
1326228840, 146
1326228960, 322
1326229080, 454
1326229200, 314
1326229320, 256
1326229440, 245
1326229560, 58
1326229680, 96
1326229800, 323
1326229920, 142
1326230040, 145
1326230160, 152
1326230280, 57
1326230400, 113
1326230520, 52
1326230640, 94
1326230760, 218
1326230880, 223
1326231000, 260
1326231120, 174
1326231240, 105
1326231360, 196
1326231480, 207
1326231600, 309
1326231720, 189
1326231840, 182
1326231960, 147
1326232080, 232
1326232200, 249
1326232320, 179
1326232440, 268
1326232560, 150
1326232680, 180
1326232800, 70
1326232920, 41
1326233040, 110
1326233160, 120
1326233280, 44
1326233400, 275
1326233520, 213
1326233640, 169
1326233760, 127
1326233880, 364
1326234000, 234
1326234120, 245
1326234240, 101
1326234360, 233
1326234480, 263
1326234600, 205
1326234720, 377
1326234840, 119
1326234960, 162
1326235080, 138
1326235200, 292
1326235320, 65
1326235440, 101
1326235560, 5
1326235680, 19
1326235800, 268
1326235920, 150
1326236040, 117
1326236400, 37
1326236520, 210
1326236640, 98
1326236760, 245
1326236880, 157
1326237000, 484
1326237120, 248
1326237240, 230
1326237420, 12
1326237540, 176
1326237660, 91
1326237780, 96
1326237900, 43
1326249660, 120
1326249960, 13
1326250080, 30
1326250200, 17
1326250320, 11
1326250440, 86
1326250680, 16
1326250860, 18
1326251160, 16
1326251400, 1
1326257400, 25
1326257520, 48
1326257640, 44
1326257760, 92
1326257880, 59
1326258000, 95
1326258120, 133
1326258240, 105
1326258420, 82
1326258540, 80
1326258660, 121
1326258780, 74
1326258900, 44
1326259020, 24
1326259140, 74
1326259260, 71
1326259380, 92
1326259500, 67
1326259620, 468
1326259740, 203
1326259860, 40
1326259980, 17
1326260220, 40
1326260340, 1
1326260460, 16
1326260580, 26
1326260700, 58
1326261360, 22
1326261480, 11
1326261660, 14
1326293700, 19
1326293820, 31
1326293940, 65
1326294060, 20
1326294240, 38
1326295320, 77
1326295440, 45
1326295560, 6
1326295680, 6
1326295800, 46
1326295920, 8
1326296040, 42
1326296160, 24
1326296280, 47
1326296400, 23
1326296520, 9
1326296700, 4
1326296820, 54
1326296940, 141
1326297060, 32
1326297180, 418
1326297300, 451
1326297420, 250
1326297540, 294
1326297780, 143
1326297900, 47
1326298020, 13
1326298140, 12
1326298260, 45
1326298380, 17
1326298500, 171
1326298620, 350
1326298740, 155
1326298860, 307
1326298980, 91
1326299100, 204
1326299220, 238
1326299700, 128
1326299820, 9
1326299940, 53
1326300060, 299
1326300180, 61
1326300360, 120
1326300480, 21
1326300600, 47
1326300720, 15
1326300840, 230
1326300960, 181
1326301080, 390
1326301200, 525
1326301320, 469
1326301440, 382
1326301620, 334
1326301740, 288
1326301860, 158
1326301980, 105
1326302100, 252
1326302220, 435
1326302340, 78
1326302460, 21
1326302580, 293
1326302700, 335
1326302820, 85
1326302940, 311
1326303060, 134
1326303180, 22
1326303300, 388
1326303420, 236
1326303540, 31
1326303660, 38
1326304020, 35
1326304140, 74
1326304260, 46
1326304380, 126
1326304500, 228
1326304620, 261
1326304740, 89
1326304980, 30
1326305100, 31
1326305220, 7
1326305340, 19
1326305460, 98
1326305580, 38
1326305700, 5
1326305820, 175
1326305940, 379
1326306060, 52
1326306480, 81
1326306600, 77
1326306720, 56
1326306840, 384
1326306960, 111
1326307080, 101
1326307200, 28
1326307440, 35
1326307560, 62
1326307680, 118
1326307800, 221
1326307920, 246
1326308040, 97
1326308160, 162
1326308280, 276
1326308400, 106
1326308520, 62
1326308640, 113
1326308760, 47
1326308880, 22
1326309000, 82
1326309120, 55
1326309240, 13
1326309360, 2
1326309480, 13
1326309600, 52
1326309720, 225
1326309840, 21
1326309960, 270
1326310080, 408
1326310200, 409
1326310320, 216
1326310440, 288
1326310560, 126
1326310680, 103
1326310800, 285
1326310920, 136
1326311040, 61
1326311160, 276
1326311280, 133
1326311400, 156
1326311520, 292
1326311640, 237
1326311760, 176
1326311880, 250
1326312000, 172
1326312120, 130
1326312240, 142
1326312360, 201
1326312480, 222
1326312600, 235
1326312720, 667
1326312840, 156
1326312960, 210
1326313080, 265
1326313200, 213
1326313320, 54
1326313440, 154
1326313560, 385
1326313680, 447
1326313800, 337
1326313980, 170
1326319500, 80
1326319680, 11
1326319860, 32
1326319980, 337
1326320100, 78
1326320220, 51
1326320340, 84
1326320460, 102
1326320580, 165
1326320700, 64
1326320820, 127
1326320940, 459
1326321060, 447
1326321180, 84
1326321300, 147
1326321420, 105
1326321540, 213
1326321660, 64
1326321780, 225
1326321900, 220
1326322020, 165
1326322140, 176
1326322260, 332
1326322380, 14
1326322500, 306
1326322620, 240
1326326640, 39
1326326760, 111
1326326880, 229
1326327000, 35
1326327120, 105
1326327240, 21
1326327360, 125
1326327480, 117
1326327600, 87
1326327720, 17
1326327840, 108
1326327960, 55
1326328080, 97
1326328200, 33
1326328320, 69
1326328440, 119
1326328560, 106
1326328680, 153
1326328800, 59
1326328920, 12
1326329040, 101
1326329160, 58
1326329280, 89
1326329400, 44
1326329520, 155
1326329640, 71
1326329760, 151
1326329880, 47
1326330000, 137
1326330120, 103
1326330240, 162
1326330360, 140
1326335580, 2
1326335700, 223
1326335820, 84
1326335940, 141
1326336060, 581
1326336180, 165
1326336300, 27
1326336420, 19
1326336540, 151
1326336660, 278
1326339540, 8
1326339660, 10
1326339780, 235
1326339900, 302
1326340020, 45
1326340140, 54
1326340260, 100
1326340380, 249
1326340500, 500
1326340620, 88
1326340740, 178
1326340860, 153
1326340980, 291
1326341100, 221
1326341220, 157
1326341340, 6
1326341640, 2
1326341940, 17
1326342060, 45
1326342180, 31
1326342300, 91
1326342420, 19
1326342720, 12
1326376380, 11
1326376500, 34
1326376620, 119
1326376740, 22
1326376860, 139
1326376980, 119
1326377100, 226
1326377220, 501
1326377340, 427
1326377460, 247
1326377580, 76
1326377700, 45
1326377820, 38
1326377940, 23
1326378060, 28
1326378180, 104
1326378300, 489
1326378420, 286
1326378540, 3
1326380340, 6
1326380460, 17
1326380580, 101
1326380700, 54
1326380820, 134
1326381000, 32
1326381120, 159
1326381240, 135
1326381360, 260
1326381480, 62
1326381600, 159
1326381720, 773
1326381840, 475
1326381960, 346
1326382080, 482
1326382200, 446
1326382320, 457
1326382440, 367
1326382560, 340
1326382680, 43
1326382800, 38
1326382920, 68
1326383100, 3
1326383280, 58
1326383400, 146
1326383520, 102
1326383640, 437
1326383760, 255
1326383880, 147
1326384000, 266
1326384120, 455
1326384240, 427
1326384360, 341
1326384480, 49
1326384600, 237
1326384720, 267
1326384840, 240
1326384960, 55
1326385080, 75
1326385200, 320
1326385320, 170
1326385440, 66
1326385560, 234
1326385680, 179
1326385800, 104
1326385920, 110
1326387180, 21
1326387300, 65
1326387420, 29
1326387540, 92
1326387660, 141
1326387780, 374
1326387900, 205
1326388140, 24
1326388260, 14
1326388380, 58
1326388500, 56
1326388620, 188
1326388740, 77
1326388860, 118
1326388980, 54
1326389100, 177
1326389220, 77
1326389340, 135
1326389520, 15
1326389640, 108
1326389820, 21
1326389940, 9
1326390060, 106
1326390180, 166
1326390300, 24
1326390420, 31
1326390540, 60
1326390660, 173
1326390780, 61
1326390900, 30
1326391020, 51
1326391140, 62
1326391260, 148
1326391380, 103
1326391500, 239
1326391620, 288
1326391740, 129
1326391860, 332
1326391980, 157
1326392100, 191
1326392220, 309
1326392340, 193
1326392460, 113
1326392700, 22
1326392820, 368
1326392940, 311
1326393060, 559
1326393180, 615
1326393300, 563
1326393420, 341
1326393540, 273
1326393660, 64
1326393780, 88
1326393900, 82
1326394020, 932
1326394140, 567
1326394260, 197
1326394380, 139
1326394500, 159
1326394620, 241
1326394740, 200
1326394860, 196
1326394980, 52
1326395100, 42
1326395220, 1
1326395340, 331
1326395460, 87
1326395580, 42
1326395700, 285
1326395820, 147
1326395940, 191
1326396060, 493
1326396180, 251
1326396300, 160
1326396420, 115
1326396780, 54
1326396900, 9
1326397020, 6
1326397140, 70
1326397260, 108
1326397380, 213
1326397500, 201
1326397620, 73
1326397740, 199
1326397860, 191
1326397980, 48
1326398100, 24
1326398220, 309
1326398340, 65
1326398460, 91
1326398580, 223
1326398700, 56
1326398820, 31
1326399060, 21
1326399180, 10
1326399300, 20
1326399420, 159
1326399720, 18
1326400380, 14
1326400740, 14
1326400860, 141
1326400980, 94
1326401100, 101
1326401340, 2
1326401460, 70
1326401640, 2
1326401940, 11
1326402060, 18
1326402180, 105
1326402300, 161
1326402420, 212
1326402540, 476
1326402660, 336
1326402780, 130
1326402900, 357
1326403020, 644
1326403140, 164
1326403260, 117
1326403440, 136
1326403560, 63
1326403680, 168
1326403800, 457
1326403920, 168
1326404040, 237
1326404160, 167
1326404280, 71
1326404400, 245
1326404520, 277
1326404640, 79
1326404760, 135
1326404880, 244
1326405000, 273
1326405120, 122
1326405240, 247
1326405360, 277
1326405480, 342
1326405600, 118
1326405720, 231
1326405840, 54
1326405960, 48
1326406140, 114
1326406260, 21
1326406380, 16
1326406560, 13
1326406680, 57
1326407280, 18
1326407400, 70
1326407520, 8
1326407640, 103
1326407760, 75
1326407880, 156
1326408000, 76
1326408120, 189
1326408240, 176
1326408360, 186
1326408480, 126
1326408600, 77
1326408720, 92
1326408840, 123
1326408960, 202
1326409080, 157
1326409200, 111
1326409320, 288
1326409440, 275
1326409560, 261
1326409680, 177
1326409800, 291
1326409920, 480
1326410040, 428
1326410160, 172
1326410280, 198
1326410400, 172
1326410520, 162
1326410640, 238
1326410760, 70
1326410880, 339
1326413100, 16
1326413220, 19
1326413340, 38
1326413460, 73
1326413640, 11
1326413820, 32
1326414060, 30
1326414240, 6
1326414480, 10
1326414600, 78
1326414720, 252
1326414840, 133
1326420960, 349
1326421080, 21
1326424680, 331
1326424860, 1
1326425280, 23
1326425400, 68
1326425520, 266
1326425700, 64
1326425820, 26
1326426060, 65
1326426180, 103
1326426300, 248
1326426420, 264
1326426540, 201
1326426660, 280
1326426780, 495
1326426900, 223
1326427020, 158
1326427140, 16
1326427260, 112
1326427380, 258
1326427500, 144
1326427620, 177
1326427740, 28
1326427980, 30
1326428160, 16
1326428520, 20
1326429120, 2
1326429240, 3
1326464580, 4
1326465660, 41
1326465780, 86
1326465900, 535
1326466020, 490
1326466140, 311
1326466260, 24
1326466380, 200
1326466500, 11
1326466620, 42
1326466740, 9
1326466860, 80
1326467160, 18
1326467280, 58
1326467400, 144
1326467520, 165
1326467640, 213
1326467760, 37
1326467880, 303
1326468000, 344
1326468120, 172
1326468240, 472
1326468360, 406
1326468480, 240
1326468600, 194
1326468780, 242
1326468900, 115
1326469020, 96
1326469140, 165
1326469260, 232
1326469440, 92
1326469620, 7
1326469740, 86
1326469860, 264
1326469980, 207
1326470100, 313
1326470220, 111
1326470340, 87
1326470460, 85
1326470580, 356
1326470700, 129
1326470820, 154
1326470940, 145
1326471060, 75
1326471180, 220
1326471300, 64
1326471420, 120
1326471540, 67
1326471660, 137
1326471780, 171
1326471900, 309
1326472020, 64
1326472140, 224
1326472260, 229
1326472380, 185
1326472500, 142
1326472620, 195
1326472740, 160
1326472860, 157
1326472980, 303
1326473100, 321
1326473220, 37
1326473340, 293
1326473460, 115
1326473580, 30
1326473700, 32
1326473820, 46
1326473940, 76
1326474060, 193
1326474180, 144
1326474300, 317
1326474420, 167
1326474540, 186
1326474660, 225
1326474780, 409
1326474900, 369
1326475020, 288
1326475140, 216
1326475260, 165
1326475380, 207
1326475500, 361
1326475620, 109
1326475740, 335
1326475860, 293
1326475980, 177
1326476100, 269
1326476220, 110
1326476340, 161
1326476460, 141
1326476580, 17
1326476700, 239
1326476820, 220
1326476940, 641
1326477060, 285
1326477180, 100
1326477480, 72
1326477600, 24
1326477720, 61
1326477840, 20
1326477960, 16
1326478080, 185
1326478200, 38
1326478320, 8
1326478440, 78
1326478560, 128
1326478740, 37
1326478860, 165
1326478980, 238
1326479100, 192
1326479220, 131
1326479340, 159
1326479460, 183
1326479580, 41
1326479700, 78
1326479820, 25
1326479940, 224
1326480060, 126
1326480180, 201
1326480300, 125
1326480420, 176
1326480540, 225
1326480660, 243
1326480780, 163
1326480900, 209
1326481020, 144
1326481140, 40
1326481260, 259
1326481380, 124
1326481500, 105
1326481620, 6
1326481740, 56
1326481860, 74
1326481980, 57
1326482100, 124
1326482220, 59
1326482340, 81
1326482460, 241
1326482580, 136
1326482700, 314
1326482820, 478
1326482940, 228
1326483060, 206
1326483180, 318
1326483300, 274
1326483420, 406
1326483540, 103
1326483660, 22
1326483780, 90
1326483900, 139
1326484020, 49
1326484140, 15
1326484260, 44
1326484380, 195
1326484500, 190
1326484620, 19
1326484740, 43
1326484860, 246
1326486600, 70
1326486720, 34
1326487020, 1
1326487380, 5
1326487500, 38
1326487620, 13
1326487740, 206
1326487860, 143
1326487980, 161
1326488100, 78
1326488220, 73
1326488340, 187
1326488460, 479
1326488580, 665
1326488700, 225
1326488820, 141
1326488940, 292
1326489060, 321
1326489180, 171
1326489300, 232
1326489420, 154
1326489540, 169
1326489660, 34
1326489780, 289
1326489900, 282
1326490020, 128
1326490140, 116
1326490260, 110
1326490380, 29
1326490500, 46
1326490620, 449
1326490740, 182
1326490860, 118
1326490980, 50
1326491100, 64
1326491220, 107
1326491340, 294
1326491460, 129
1326491580, 403
1326491700, 449
1326491820, 69
1326491940, 60
1326492060, 275
1326492180, 219
1326492300, 87
1326492420, 108
1326492540, 83
1326492660, 69
1326492780, 228
1326492900, 282
1326493020, 288
1326493140, 164
1326493260, 94
1326493380, 265
1326493500, 122
1326493620, 76
1326493740, 347
1326493860, 264
1326493980, 236
1326494100, 180
1326494220, 248
1326494340, 446
1326494940, 2
1326495120, 11
1326495240, 53
1326495360, 69
1326495480, 215
1326495600, 252
1326495720, 260
1326495840, 402
1326495960, 136
1326496080, 139
1326496200, 219
1326496320, 222
1326496440, 170
1326496560, 244
1326496680, 36
1326496860, 4
1326496980, 43
1326497160, 124
1326497280, 304
1326497400, 178
1326497520, 254
1326497640, 217
1326497760, 281
1326497880, 79
1326498000, 163
1326501780, 135
1326501900, 55
1326502020, 122
1326502140, 46
1326502260, 78
1326502380, 137
1326502500, 156
1326502620, 81
1326502860, 11
1326502980, 41
1326503160, 24
1326503280, 80
1326503400, 12
1326503520, 60
1326503640, 67
1326503760, 77
1326503880, 96
1326504000, 8
1326504120, 47
1326504240, 5
1326504360, 8
1326505020, 3
1326505140, 160
1326505260, 15
1326505380, 20
1326559620, 9
1326559740, 37
1326559860, 2
1326559980, 9
1326560220, 35
1326560340, 42
1326560460, 85
1326566040, 59
1326566160, 18
1326566280, 64
1326566400, 8
1326566520, 79
1326566640, 8
1326566760, 76
1326566940, 65
1326567060, 50
1326567180, 64
1326567300, 45
1326567420, 50
1326567600, 3
1326579240, 2
1326579480, 6
1326579600, 37
1326579780, 24
1326580380, 14
1326580500, 97
1326580740, 81
1326580860, 35
1326580980, 64
1326581100, 99
1326581220, 28
1326581340, 21
1326581460, 5
1326581580, 84
1326581700, 62
1326581820, 15
1326581940, 13
1326582060, 97
1326582180, 74
1326582300, 12
1326582420, 66
1326582540, 12
1326582660, 85
1326582780, 114
1326582900, 103
1326583020, 62
1326583140, 14
1326583260, 34
1326583380, 22
1326583500, 172
1326583620, 56
1326583740, 20
1326583980, 31
1326584100, 5
1326584220, 11
1326584340, 6
1326584460, 89
1326584580, 30
1326584700, 73
1326584820, 20
1326584940, 8
1326585120, 22
1326585480, 59
1326585600, 7
1326585720, 21
1326585840, 14
1326585960, 4
1326587820, 6
1326587940, 116
1326588060, 9
1326588180, 18
1326588300, 53
1326589920, 59
1326593460, 11
1326595320, 1
1326595440, 3
1326595800, 2
1326597240, 1
1326598680, 2
1326598860, 12
1326613500, 1
1326613620, 1
1326614040, 16
1326614160, 17
1326614280, 67
1326614400, 38
1326614520, 89
1326614640, 17
1326614760, 8
1326614880, 46
1326615000, 39
1326615120, 41
1326615240, 81
1326615360, 10
1326644820, 1
1326644940, 44
1326645060, 60
1326645180, 62
1326645300, 79
1326645600, 7
1326645720, 28
1326646200, 1
1326646320, 39
1326646440, 527
1326646560, 84
1326647760, 31
1326647880, 11
1326648000, 17
1326648120, 43
1326648240, 86
